Country,Province,Day,Cases,New Cases,Growth,Date
Uganda,Uganda,43,0,0,1.0,2020-03-05
Uganda,Uganda,44,0,0,1.0,2020-03-06
Uganda,Uganda,45,0,0,1.0,2020-03-07
Uganda,Uganda,46,0,0,1.0,2020-03-08
Uganda,Uganda,47,0,0,1.0,2020-03-09
Uganda,Uganda,48,0,0,1.0,2020-03-10
Uganda,Uganda,49,0,0,1.0,2020-03-11
Uganda,Uganda,50,0,0,1.0,2020-03-12
Uganda,Uganda,51,0,0,1.0,2020-03-13
Uganda,Uganda,52,0,0,1.0,2020-03-14
Uganda,Uganda,53,0,0,1.0,2020-03-15
Uganda,Uganda,54,0,0,1.0,2020-03-16
Uganda,Uganda,55,0,0,1.0,2020-03-17
Uganda,Uganda,56,0,0,1.0,2020-03-18
Uganda,Uganda,57,0,0,1.0,2020-03-19
Uganda,Uganda,58,0,0,1.0,2020-03-20
Uganda,Uganda,59,1,1,1.0,2020-03-21
Uganda,Uganda,60,1,0,1.0,2020-03-22
Uganda,Uganda,61,9,8,9.0,2020-03-23
Uganda,Uganda,62,9,0,1.0,2020-03-24
Uganda,Uganda,63,14,5,1.555,2020-03-25
Uganda,Uganda,64,14,0,1.0,2020-03-26
Uganda,Uganda,65,23,9,1.642,2020-03-27
Uganda,Uganda,66,30,7,1.304,2020-03-28
Ukraine,Ukraine,0,0,0,1.0,2020-01-22
Ukraine,Ukraine,1,0,0,1.0,2020-01-23
Ukraine,Ukraine,2,0,0,1.0,2020-01-24
Ukraine,Ukraine,3,0,0,1.0,2020-01-25
Ukraine,Ukraine,4,0,0,1.0,2020-01-26
Ukraine,Ukraine,5,0,0,1.0,2020-01-27
Ukraine,Ukraine,6,0,0,1.0,2020-01-28
Ukraine,Ukraine,7,0,0,1.0,2020-01-29
Ukraine,Ukraine,8,0,0,1.0,2020-01-30
Ukraine,Ukraine,9,0,0,1.0,2020-01-31
Ukraine,Ukraine,10,0,0,1.0,2020-02-01
Ukraine,Ukraine,11,0,0,1.0,2020-02-02
Ukraine,Ukraine,12,0,0,1.0,2020-02-03
Ukraine,Ukraine,13,0,0,1.0,2020-02-04
Ukraine,Ukraine,14,0,0,1.0,2020-02-05
Ukraine,Ukraine,15,0,0,1.0,2020-02-06
Ukraine,Ukraine,16,0,0,1.0,2020-02-07
Ukraine,Ukraine,17,0,0,1.0,2020-02-08
Ukraine,Ukraine,18,0,0,1.0,2020-02-09
Ukraine,Ukraine,19,0,0,1.0,2020-02-10
Ukraine,Ukraine,20,0,0,1.0,2020-02-11
Ukraine,Ukraine,21,0,0,1.0,2020-02-12
Ukraine,Ukraine,22,0,0,1.0,2020-02-13
Ukraine,Ukraine,23,0,0,1.0,2020-02-14
Ukraine,Ukraine,24,0,0,1.0,2020-02-15
Ukraine,Ukraine,25,0,0,1.0,2020-02-16
Ukraine,Ukraine,26,0,0,1.0,2020-02-17
Ukraine,Ukraine,27,0,0,1.0,2020-02-18
Ukraine,Ukraine,28,0,0,1.0,2020-02-19
Ukraine,Ukraine,29,0,0,1.0,2020-02-20
Ukraine,Ukraine,30,0,0,1.0,2020-02-21
Ukraine,Ukraine,31,0,0,1.0,2020-02-22
Ukraine,Ukraine,32,0,0,1.0,2020-02-23
Ukraine,Ukraine,33,0,0,1.0,2020-02-24
Ukraine,Ukraine,34,0,0,1.0,2020-02-25
Ukraine,Ukraine,35,0,0,1.0,2020-02-26
Ukraine,Ukraine,36,0,0,1.0,2020-02-27
Ukraine,Ukraine,37,0,0,1.0,2020-02-28
Ukraine,Ukraine,38,0,0,1.0,2020-02-29
Ukraine,Ukraine,39,0,0,1.0,2020-03-01
Ukraine,Ukraine,40,0,0,1.0,2020-03-02
Ukraine,Ukraine,41,1,1,1.0,2020-03-03
Ukraine,Ukraine,42,1,0,1.0,2020-03-04
Ukraine,Ukraine,43,1,0,1.0,2020-03-05
Ukraine,Ukraine,44,1,0,1.0,2020-03-06
Ukraine,Ukraine,45,1,0,1.0,2020-03-07
Ukraine,Ukraine,46,1,0,1.0,2020-03-08
Ukraine,Ukraine,47,1,0,1.0,2020-03-09
Ukraine,Ukraine,48,1,0,1.0,2020-03-10
Ukraine,Ukraine,49,1,0,1.0,2020-03-11
Ukraine,Ukraine,50,1,0,1.0,2020-03-12
Ukraine,Ukraine,51,3,2,3.0,2020-03-13
Ukraine,Ukraine,52,3,0,1.0,2020-03-14
Ukraine,Ukraine,53,3,0,1.0,2020-03-15
Ukraine,Ukraine,54,7,4,2.333,2020-03-16
Ukraine,Ukraine,55,14,7,2.0,2020-03-17
Ukraine,Ukraine,56,14,0,1.0,2020-03-18
Ukraine,Ukraine,57,16,2,1.142,2020-03-19
Ukraine,Ukraine,58,29,13,1.812,2020-03-20
Ukraine,Ukraine,59,47,18,1.620,2020-03-21
Ukraine,Ukraine,60,73,26,1.553,2020-03-22
Ukraine,Ukraine,61,73,0,1.0,2020-03-23
Ukraine,Ukraine,62,97,24,1.328,2020-03-24
Ukraine,Ukraine,63,145,48,1.494,2020-03-25
Ukraine,Ukraine,64,196,51,1.351,2020-03-26
Ukraine,Ukraine,65,310,114,1.581,2020-03-27
Ukraine,Ukraine,66,356,46,1.148,2020-03-28
United Arab Emirates,United Arab Emirates,0,0,0,1.0,2020-01-22
United Arab Emirates,United Arab Emirates,1,0,0,1.0,2020-01-23
United Arab Emirates,United Arab Emirates,2,0,0,1.0,2020-01-24
United Arab Emirates,United Arab Emirates,3,0,0,1.0,2020-01-25
United Arab Emirates,United Arab Emirates,4,0,0,1.0,2020-01-26
United Arab Emirates,United Arab Emirates,5,0,0,1.0,2020-01-27
United Arab Emirates,United Arab Emirates,6,0,0,1.0,2020-01-28
United Arab Emirates,United Arab Emirates,7,4,4,1.0,2020-01-29
United Arab Emirates,United Arab Emirates,8,4,0,1.0,2020-01-30
United Arab Emirates,United Arab Emirates,9,4,0,1.0,2020-01-31
United Arab Emirates,United Arab Emirates,10,4,0,1.0,2020-02-01
United Arab Emirates,United Arab Emirates,11,5,1,1.25,2020-02-02
United Arab Emirates,United Arab Emirates,12,5,0,1.0,2020-02-03
United Arab Emirates,United Arab Emirates,13,5,0,1.0,2020-02-04
United Arab Emirates,United Arab Emirates,14,5,0,1.0,2020-02-05
United Arab Emirates,United Arab Emirates,15,5,0,1.0,2020-02-06
United Arab Emirates,United Arab Emirates,16,5,0,1.0,2020-02-07
United Arab Emirates,United Arab Emirates,17,7,2,1.4,2020-02-08
United Arab Emirates,United Arab Emirates,18,7,0,1.0,2020-02-09
United Arab Emirates,United Arab Emirates,19,8,1,1.142,2020-02-10
United Arab Emirates,United Arab Emirates,20,8,0,1.0,2020-02-11
United Arab Emirates,United Arab Emirates,21,8,0,1.0,2020-02-12
United Arab Emirates,United Arab Emirates,22,8,0,1.0,2020-02-13
United Arab Emirates,United Arab Emirates,23,8,0,1.0,2020-02-14
United Arab Emirates,United Arab Emirates,24,8,0,1.0,2020-02-15
United Arab Emirates,United Arab Emirates,25,9,1,1.125,2020-02-16
United Arab Emirates,United Arab Emirates,26,9,0,1.0,2020-02-17
United Arab Emirates,United Arab Emirates,27,9,0,1.0,2020-02-18
United Arab Emirates,United Arab Emirates,28,9,0,1.0,2020-02-19
United Arab Emirates,United Arab Emirates,29,9,0,1.0,2020-02-20
United Arab Emirates,United Arab Emirates,30,9,0,1.0,2020-02-21
United Arab Emirates,United Arab Emirates,31,13,4,1.444,2020-02-22
United Arab Emirates,United Arab Emirates,32,13,0,1.0,2020-02-23
United Arab Emirates,United Arab Emirates,33,13,0,1.0,2020-02-24
United Arab Emirates,United Arab Emirates,34,13,0,1.0,2020-02-25
United Arab Emirates,United Arab Emirates,35,13,0,1.0,2020-02-26
United Arab Emirates,United Arab Emirates,36,13,0,1.0,2020-02-27
United Arab Emirates,United Arab Emirates,37,19,6,1.461,2020-02-28
United Arab Emirates,United Arab Emirates,38,21,2,1.105,2020-02-29
United Arab Emirates,United Arab Emirates,39,21,0,1.0,2020-03-01
United Arab Emirates,United Arab Emirates,40,21,0,1.0,2020-03-02
United Arab Emirates,United Arab Emirates,41,27,6,1.285,2020-03-03
United Arab Emirates,United Arab Emirates,42,27,0,1.0,2020-03-04
United Arab Emirates,United Arab Emirates,43,29,2,1.074,2020-03-05
United Arab Emirates,United Arab Emirates,44,29,0,1.0,2020-03-06
United Arab Emirates,United Arab Emirates,45,45,16,1.551,2020-03-07
United Arab Emirates,United Arab Emirates,46,45,0,1.0,2020-03-08
United Arab Emirates,United Arab Emirates,47,45,0,1.0,2020-03-09
United Arab Emirates,United Arab Emirates,48,74,29,1.644,2020-03-10
United Arab Emirates,United Arab Emirates,49,74,0,1.0,2020-03-11
United Arab Emirates,United Arab Emirates,50,85,11,1.148,2020-03-12
United Arab Emirates,United Arab Emirates,51,85,0,1.0,2020-03-13
United Arab Emirates,United Arab Emirates,52,85,0,1.0,2020-03-14
United Arab Emirates,United Arab Emirates,53,98,13,1.152,2020-03-15
United Arab Emirates,United Arab Emirates,54,98,0,1.0,2020-03-16
United Arab Emirates,United Arab Emirates,55,98,0,1.0,2020-03-17
United Arab Emirates,United Arab Emirates,56,113,15,1.153,2020-03-18
United Arab Emirates,United Arab Emirates,57,140,27,1.238,2020-03-19
United Arab Emirates,United Arab Emirates,58,140,0,1.0,2020-03-20
United Arab Emirates,United Arab Emirates,59,153,13,1.092,2020-03-21
United Arab Emirates,United Arab Emirates,60,153,0,1.0,2020-03-22
United Arab Emirates,United Arab Emirates,61,198,45,1.294,2020-03-23
United Arab Emirates,United Arab Emirates,62,248,50,1.252,2020-03-24
United Arab Emirates,United Arab Emirates,63,333,85,1.342,2020-03-25
United Arab Emirates,United Arab Emirates,64,333,0,1.0,2020-03-26
United Arab Emirates,United Arab Emirates,65,405,72,1.216,2020-03-27
United Arab Emirates,United Arab Emirates,66,468,63,1.155,2020-03-28
United Kingdom,United Kingdom,0,0,0,1.0,2020-01-22
United Kingdom,United Kingdom,1,0,0,1.0,2020-01-23
United Kingdom,United Kingdom,2,0,0,1.0,2020-01-24
United Kingdom,United Kingdom,3,0,0,1.0,2020-01-25
United Kingdom,United Kingdom,4,0,0,1.0,2020-01-26
United Kingdom,United Kingdom,5,0,0,1.0,2020-01-27
United Kingdom,United Kingdom,6,0,0,1.0,2020-01-28
United Kingdom,United Kingdom,7,0,0,1.0,2020-01-29
United Kingdom,United Kingdom,8,0,0,1.0,2020-01-30
United Kingdom,United Kingdom,9,2,2,1.0,2020-01-31
United Kingdom,United Kingdom,10,2,0,1.0,2020-02-01
United Kingdom,United Kingdom,11,2,0,1.0,2020-02-02
United Kingdom,United Kingdom,12,2,0,1.0,2020-02-03
United Kingdom,United Kingdom,13,2,0,1.0,2020-02-04
United Kingdom,United Kingdom,14,2,0,1.0,2020-02-05
United Kingdom,United Kingdom,15,2,0,1.0,2020-02-06
United Kingdom,United Kingdom,16,3,1,1.5,2020-02-07
United Kingdom,United Kingdom,17,3,0,1.0,2020-02-08
United Kingdom,United Kingdom,18,3,0,1.0,2020-02-09
United Kingdom,United Kingdom,19,8,5,2.666,2020-02-10
United Kingdom,United Kingdom,20,8,0,1.0,2020-02-11
United Kingdom,United Kingdom,21,9,1,1.125,2020-02-12
United Kingdom,United Kingdom,22,9,0,1.0,2020-02-13
United Kingdom,United Kingdom,23,9,0,1.0,2020-02-14
United Kingdom,United Kingdom,24,9,0,1.0,2020-02-15
United Kingdom,United Kingdom,25,9,0,1.0,2020-02-16
United Kingdom,United Kingdom,26,9,0,1.0,2020-02-17
United Kingdom,United Kingdom,27,9,0,1.0,2020-02-18
United Kingdom,United Kingdom,28,9,0,1.0,2020-02-19
United Kingdom,United Kingdom,29,9,0,1.0,2020-02-20
United Kingdom,United Kingdom,30,9,0,1.0,2020-02-21
United Kingdom,United Kingdom,31,9,0,1.0,2020-02-22
United Kingdom,United Kingdom,32,9,0,1.0,2020-02-23
United Kingdom,United Kingdom,33,13,4,1.444,2020-02-24
United Kingdom,United Kingdom,34,13,0,1.0,2020-02-25
United Kingdom,United Kingdom,35,13,0,1.0,2020-02-26
United Kingdom,United Kingdom,36,15,2,1.153,2020-02-27
United Kingdom,United Kingdom,37,20,5,1.333,2020-02-28
United Kingdom,United Kingdom,38,23,3,1.15,2020-02-29
United Kingdom,United Kingdom,39,36,13,1.565,2020-03-01
United Kingdom,United Kingdom,40,40,4,1.111,2020-03-02
United Kingdom,United Kingdom,41,51,11,1.275,2020-03-03
United Kingdom,United Kingdom,42,85,34,1.666,2020-03-04
United Kingdom,United Kingdom,43,115,30,1.352,2020-03-05
United Kingdom,United Kingdom,44,163,48,1.417,2020-03-06
United Kingdom,United Kingdom,45,206,43,1.263,2020-03-07
United Kingdom,United Kingdom,46,273,67,1.325,2020-03-08
United Kingdom,United Kingdom,47,321,48,1.175,2020-03-09
United Kingdom,United Kingdom,48,382,61,1.190,2020-03-10
United Kingdom,United Kingdom,49,456,74,1.193,2020-03-11
United Kingdom,United Kingdom,50,570,114,1.25,2020-03-12
United Kingdom,United Kingdom,51,798,228,1.4,2020-03-13
United Kingdom,United Kingdom,52,1061,263,1.329,2020-03-14
United Kingdom,United Kingdom,53,1391,330,1.311,2020-03-15
United Kingdom,United Kingdom,54,1543,152,1.109,2020-03-16
United Kingdom,United Kingdom,55,1950,407,1.263,2020-03-17
United Kingdom,United Kingdom,56,2626,676,1.346,2020-03-18
United Kingdom,United Kingdom,57,3269,643,1.244,2020-03-19
United Kingdom,United Kingdom,58,3983,714,1.218,2020-03-20
United Kingdom,United Kingdom,59,5018,1035,1.259,2020-03-21
United Kingdom,United Kingdom,60,5683,665,1.132,2020-03-22
United Kingdom,United Kingdom,61,6650,967,1.170,2020-03-23
United Kingdom,United Kingdom,62,8077,1427,1.214,2020-03-24
United Kingdom,United Kingdom,63,9529,1452,1.179,2020-03-25
United Kingdom,United Kingdom,64,11658,2129,1.223,2020-03-26
United Kingdom,United Kingdom,65,14543,2885,1.247,2020-03-27
United Kingdom,United Kingdom,66,17089,2546,1.175,2020-03-28
United Kingdom,Anguilla,0,0,0,1.0,2020-01-22
United Kingdom,Anguilla,1,0,0,1.0,2020-01-23
United Kingdom,Anguilla,2,0,0,1.0,2020-01-24
United Kingdom,Anguilla,3,0,0,1.0,2020-01-25
United Kingdom,Anguilla,4,0,0,1.0,2020-01-26
United Kingdom,Anguilla,5,0,0,1.0,2020-01-27
United Kingdom,Anguilla,6,0,0,1.0,2020-01-28
United Kingdom,Anguilla,7,0,0,1.0,2020-01-29
United Kingdom,Anguilla,8,0,0,1.0,2020-01-30
United Kingdom,Anguilla,9,0,0,1.0,2020-01-31
United Kingdom,Anguilla,10,0,0,1.0,2020-02-01
United Kingdom,Anguilla,11,0,0,1.0,2020-02-02
United Kingdom,Anguilla,12,0,0,1.0,2020-02-03
United Kingdom,Anguilla,13,0,0,1.0,2020-02-04
United Kingdom,Anguilla,14,0,0,1.0,2020-02-05
United Kingdom,Anguilla,15,0,0,1.0,2020-02-06
United Kingdom,Anguilla,16,0,0,1.0,2020-02-07
United Kingdom,Anguilla,17,0,0,1.0,2020-02-08
United Kingdom,Anguilla,18,0,0,1.0,2020-02-09
United Kingdom,Anguilla,19,0,0,1.0,2020-02-10
United Kingdom,Anguilla,20,0,0,1.0,2020-02-11
United Kingdom,Anguilla,21,0,0,1.0,2020-02-12
United Kingdom,Anguilla,22,0,0,1.0,2020-02-13
United Kingdom,Anguilla,23,0,0,1.0,2020-02-14
United Kingdom,Anguilla,24,0,0,1.0,2020-02-15
United Kingdom,Anguilla,25,0,0,1.0,2020-02-16
United Kingdom,Anguilla,26,0,0,1.0,2020-02-17
United Kingdom,Anguilla,27,0,0,1.0,2020-02-18
United Kingdom,Anguilla,28,0,0,1.0,2020-02-19
United Kingdom,Anguilla,29,0,0,1.0,2020-02-20
United Kingdom,Anguilla,30,0,0,1.0,2020-02-21
United Kingdom,Anguilla,31,0,0,1.0,2020-02-22
United Kingdom,Anguilla,32,0,0,1.0,2020-02-23
United Kingdom,Anguilla,33,0,0,1.0,2020-02-24
United Kingdom,Anguilla,34,0,0,1.0,2020-02-25
United Kingdom,Anguilla,35,0,0,1.0,2020-02-26
United Kingdom,Anguilla,36,0,0,1.0,2020-02-27
United Kingdom,Anguilla,37,0,0,1.0,2020-02-28
United Kingdom,Anguilla,38,0,0,1.0,2020-02-29
United Kingdom,Anguilla,39,0,0,1.0,2020-03-01
United Kingdom,Anguilla,40,0,0,1.0,2020-03-02
United Kingdom,Anguilla,41,0,0,1.0,2020-03-03
United Kingdom,Anguilla,42,0,0,1.0,2020-03-04
United Kingdom,Anguilla,43,0,0,1.0,2020-03-05
United Kingdom,Anguilla,44,0,0,1.0,2020-03-06
United Kingdom,Anguilla,45,0,0,1.0,2020-03-07
United Kingdom,Anguilla,46,0,0,1.0,2020-03-08
United Kingdom,Anguilla,47,0,0,1.0,2020-03-09
United Kingdom,Anguilla,48,0,0,1.0,2020-03-10
United Kingdom,Anguilla,49,0,0,1.0,2020-03-11
United Kingdom,Anguilla,50,0,0,1.0,2020-03-12
United Kingdom,Anguilla,51,0,0,1.0,2020-03-13
United Kingdom,Anguilla,52,0,0,1.0,2020-03-14
United Kingdom,Anguilla,53,0,0,1.0,2020-03-15
United Kingdom,Anguilla,54,0,0,1.0,2020-03-16
United Kingdom,Anguilla,55,0,0,1.0,2020-03-17
United Kingdom,Anguilla,56,0,0,1.0,2020-03-18
United Kingdom,Anguilla,57,0,0,1.0,2020-03-19
United Kingdom,Anguilla,58,0,0,1.0,2020-03-20
United Kingdom,Anguilla,59,0,0,1.0,2020-03-21
United Kingdom,Anguilla,60,0,0,1.0,2020-03-22
United Kingdom,Anguilla,61,0,0,1.0,2020-03-23
United Kingdom,Anguilla,62,0,0,1.0,2020-03-24
United Kingdom,Anguilla,63,0,0,1.0,2020-03-25
United Kingdom,Anguilla,64,0,0,1.0,2020-03-26
United Kingdom,Anguilla,65,0,0,1.0,2020-03-27
United Kingdom,Anguilla,66,2,2,1.0,2020-03-28
United Kingdom,Bermuda,0,0,0,1.0,2020-01-22
United Kingdom,Bermuda,1,0,0,1.0,2020-01-23
United Kingdom,Bermuda,2,0,0,1.0,2020-01-24
United Kingdom,Bermuda,3,0,0,1.0,2020-01-25
United Kingdom,Bermuda,4,0,0,1.0,2020-01-26
United Kingdom,Bermuda,5,0,0,1.0,2020-01-27
United Kingdom,Bermuda,6,0,0,1.0,2020-01-28
United Kingdom,Bermuda,7,0,0,1.0,2020-01-29
United Kingdom,Bermuda,8,0,0,1.0,2020-01-30
United Kingdom,Bermuda,9,0,0,1.0,2020-01-31
United Kingdom,Bermuda,10,0,0,1.0,2020-02-01
United Kingdom,Bermuda,11,0,0,1.0,2020-02-02
United Kingdom,Bermuda,12,0,0,1.0,2020-02-03
United Kingdom,Bermuda,13,0,0,1.0,2020-02-04
United Kingdom,Bermuda,14,0,0,1.0,2020-02-05
United Kingdom,Bermuda,15,0,0,1.0,2020-02-06
United Kingdom,Bermuda,16,0,0,1.0,2020-02-07
United Kingdom,Bermuda,17,0,0,1.0,2020-02-08
United Kingdom,Bermuda,18,0,0,1.0,2020-02-09
United Kingdom,Bermuda,19,0,0,1.0,2020-02-10
United Kingdom,Bermuda,20,0,0,1.0,2020-02-11
United Kingdom,Bermuda,21,0,0,1.0,2020-02-12
United Kingdom,Bermuda,22,0,0,1.0,2020-02-13
United Kingdom,Bermuda,23,0,0,1.0,2020-02-14
United Kingdom,Bermuda,24,0,0,1.0,2020-02-15
United Kingdom,Bermuda,25,0,0,1.0,2020-02-16
United Kingdom,Bermuda,26,0,0,1.0,2020-02-17
United Kingdom,Bermuda,27,0,0,1.0,2020-02-18
United Kingdom,Bermuda,28,0,0,1.0,2020-02-19
United Kingdom,Bermuda,29,0,0,1.0,2020-02-20
United Kingdom,Bermuda,30,0,0,1.0,2020-02-21
United Kingdom,Bermuda,31,0,0,1.0,2020-02-22
United Kingdom,Bermuda,32,0,0,1.0,2020-02-23
United Kingdom,Bermuda,33,0,0,1.0,2020-02-24
United Kingdom,Bermuda,34,0,0,1.0,2020-02-25
United Kingdom,Bermuda,35,0,0,1.0,2020-02-26
United Kingdom,Bermuda,36,0,0,1.0,2020-02-27
United Kingdom,Bermuda,37,0,0,1.0,2020-02-28
United Kingdom,Bermuda,38,0,0,1.0,2020-02-29
United Kingdom,Bermuda,39,0,0,1.0,2020-03-01
United Kingdom,Bermuda,40,0,0,1.0,2020-03-02
United Kingdom,Bermuda,41,0,0,1.0,2020-03-03
United Kingdom,Bermuda,42,0,0,1.0,2020-03-04
United Kingdom,Bermuda,43,0,0,1.0,2020-03-05
United Kingdom,Bermuda,44,0,0,1.0,2020-03-06
United Kingdom,Bermuda,45,0,0,1.0,2020-03-07
United Kingdom,Bermuda,46,0,0,1.0,2020-03-08
United Kingdom,Bermuda,47,0,0,1.0,2020-03-09
United Kingdom,Bermuda,48,0,0,1.0,2020-03-10
United Kingdom,Bermuda,49,0,0,1.0,2020-03-11
United Kingdom,Bermuda,50,0,0,1.0,2020-03-12
United Kingdom,Bermuda,51,0,0,1.0,2020-03-13
United Kingdom,Bermuda,52,0,0,1.0,2020-03-14
United Kingdom,Bermuda,53,0,0,1.0,2020-03-15
United Kingdom,Bermuda,54,0,0,1.0,2020-03-16
United Kingdom,Bermuda,55,0,0,1.0,2020-03-17
United Kingdom,Bermuda,56,0,0,1.0,2020-03-18
United Kingdom,Bermuda,57,2,2,1.0,2020-03-19
United Kingdom,Bermuda,58,2,0,1.0,2020-03-20
United Kingdom,Bermuda,59,2,0,1.0,2020-03-21
United Kingdom,Bermuda,60,6,4,3.0,2020-03-22
United Kingdom,Bermuda,61,6,0,1.0,2020-03-23
United Kingdom,Bermuda,62,6,0,1.0,2020-03-24
United Kingdom,Bermuda,63,7,1,1.166,2020-03-25
United Kingdom,Bermuda,64,15,8,2.142,2020-03-26
United Kingdom,Bermuda,65,17,2,1.133,2020-03-27
United Kingdom,Bermuda,66,17,0,1.0,2020-03-28
United Kingdom,British Virgin Islands,0,0,0,1.0,2020-01-22
United Kingdom,British Virgin Islands,1,0,0,1.0,2020-01-23
United Kingdom,British Virgin Islands,2,0,0,1.0,2020-01-24
United Kingdom,British Virgin Islands,3,0,0,1.0,2020-01-25
United Kingdom,British Virgin Islands,4,0,0,1.0,2020-01-26
United Kingdom,British Virgin Islands,5,0,0,1.0,2020-01-27
United Kingdom,British Virgin Islands,6,0,0,1.0,2020-01-28
United Kingdom,British Virgin Islands,7,0,0,1.0,2020-01-29
United Kingdom,British Virgin Islands,8,0,0,1.0,2020-01-30
United Kingdom,British Virgin Islands,9,0,0,1.0,2020-01-31
United Kingdom,British Virgin Islands,10,0,0,1.0,2020-02-01
United Kingdom,British Virgin Islands,11,0,0,1.0,2020-02-02
United Kingdom,British Virgin Islands,12,0,0,1.0,2020-02-03
United Kingdom,British Virgin Islands,13,0,0,1.0,2020-02-04
United Kingdom,British Virgin Islands,14,0,0,1.0,2020-02-05
United Kingdom,British Virgin Islands,15,0,0,1.0,2020-02-06
United Kingdom,British Virgin Islands,16,0,0,1.0,2020-02-07
United Kingdom,British Virgin Islands,17,0,0,1.0,2020-02-08
United Kingdom,British Virgin Islands,18,0,0,1.0,2020-02-09
United Kingdom,British Virgin Islands,19,0,0,1.0,2020-02-10
United Kingdom,British Virgin Islands,20,0,0,1.0,2020-02-11
United Kingdom,British Virgin Islands,21,0,0,1.0,2020-02-12
United Kingdom,British Virgin Islands,22,0,0,1.0,2020-02-13
United Kingdom,British Virgin Islands,23,0,0,1.0,2020-02-14
United Kingdom,British Virgin Islands,24,0,0,1.0,2020-02-15
United Kingdom,British Virgin Islands,25,0,0,1.0,2020-02-16
United Kingdom,British Virgin Islands,26,0,0,1.0,2020-02-17
United Kingdom,British Virgin Islands,27,0,0,1.0,2020-02-18
United Kingdom,British Virgin Islands,28,0,0,1.0,2020-02-19
United Kingdom,British Virgin Islands,29,0,0,1.0,2020-02-20
United Kingdom,British Virgin Islands,30,0,0,1.0,2020-02-21
United Kingdom,British Virgin Islands,31,0,0,1.0,2020-02-22
United Kingdom,British Virgin Islands,32,0,0,1.0,2020-02-23
United Kingdom,British Virgin Islands,33,0,0,1.0,2020-02-24
United Kingdom,British Virgin Islands,34,0,0,1.0,2020-02-25
United Kingdom,British Virgin Islands,35,0,0,1.0,2020-02-26
United Kingdom,British Virgin Islands,36,0,0,1.0,2020-02-27
United Kingdom,British Virgin Islands,37,0,0,1.0,2020-02-28
United Kingdom,British Virgin Islands,38,0,0,1.0,2020-02-29
United Kingdom,British Virgin Islands,39,0,0,1.0,2020-03-01
United Kingdom,British Virgin Islands,40,0,0,1.0,2020-03-02
United Kingdom,British Virgin Islands,41,0,0,1.0,2020-03-03
United Kingdom,British Virgin Islands,42,0,0,1.0,2020-03-04
United Kingdom,British Virgin Islands,43,0,0,1.0,2020-03-05
United Kingdom,British Virgin Islands,44,0,0,1.0,2020-03-06
United Kingdom,British Virgin Islands,45,0,0,1.0,2020-03-07
United Kingdom,British Virgin Islands,46,0,0,1.0,2020-03-08
United Kingdom,British Virgin Islands,47,0,0,1.0,2020-03-09
United Kingdom,British Virgin Islands,48,0,0,1.0,2020-03-10
United Kingdom,British Virgin Islands,49,0,0,1.0,2020-03-11
United Kingdom,British Virgin Islands,50,0,0,1.0,2020-03-12
United Kingdom,British Virgin Islands,51,0,0,1.0,2020-03-13
United Kingdom,British Virgin Islands,52,0,0,1.0,2020-03-14
United Kingdom,British Virgin Islands,53,0,0,1.0,2020-03-15
United Kingdom,British Virgin Islands,54,0,0,1.0,2020-03-16
United Kingdom,British Virgin Islands,55,0,0,1.0,2020-03-17
United Kingdom,British Virgin Islands,56,0,0,1.0,2020-03-18
United Kingdom,British Virgin Islands,57,0,0,1.0,2020-03-19
United Kingdom,British Virgin Islands,58,0,0,1.0,2020-03-20
United Kingdom,British Virgin Islands,59,0,0,1.0,2020-03-21
United Kingdom,British Virgin Islands,60,0,0,1.0,2020-03-22
United Kingdom,British Virgin Islands,61,0,0,1.0,2020-03-23
United Kingdom,British Virgin Islands,62,0,0,1.0,2020-03-24
United Kingdom,British Virgin Islands,63,0,0,1.0,2020-03-25
United Kingdom,British Virgin Islands,64,0,0,1.0,2020-03-26
United Kingdom,British Virgin Islands,65,0,0,1.0,2020-03-27
United Kingdom,British Virgin Islands,66,2,2,1.0,2020-03-28
United Kingdom,Cayman Islands,0,0,0,1.0,2020-01-22
United Kingdom,Cayman Islands,1,0,0,1.0,2020-01-23
United Kingdom,Cayman Islands,2,0,0,1.0,2020-01-24
United Kingdom,Cayman Islands,3,0,0,1.0,2020-01-25
United Kingdom,Cayman Islands,4,0,0,1.0,2020-01-26
United Kingdom,Cayman Islands,5,0,0,1.0,2020-01-27
United Kingdom,Cayman Islands,6,0,0,1.0,2020-01-28
United Kingdom,Cayman Islands,7,0,0,1.0,2020-01-29
United Kingdom,Cayman Islands,8,0,0,1.0,2020-01-30
United Kingdom,Cayman Islands,9,0,0,1.0,2020-01-31
United Kingdom,Cayman Islands,10,0,0,1.0,2020-02-01
United Kingdom,Cayman Islands,11,0,0,1.0,2020-02-02
United Kingdom,Cayman Islands,12,0,0,1.0,2020-02-03
United Kingdom,Cayman Islands,13,0,0,1.0,2020-02-04
United Kingdom,Cayman Islands,14,0,0,1.0,2020-02-05
United Kingdom,Cayman Islands,15,0,0,1.0,2020-02-06
United Kingdom,Cayman Islands,16,0,0,1.0,2020-02-07
United Kingdom,Cayman Islands,17,0,0,1.0,2020-02-08
United Kingdom,Cayman Islands,18,0,0,1.0,2020-02-09
United Kingdom,Cayman Islands,19,0,0,1.0,2020-02-10
United Kingdom,Cayman Islands,20,0,0,1.0,2020-02-11
United Kingdom,Cayman Islands,21,0,0,1.0,2020-02-12
